Unnamed: 0,source,target,value,provincia
989,Casale Monferrato,Musei - Emilia-Romagna,0.029411764705882356,Alessandria
990,Casale Monferrato,Centri Storici - Veneto,0.07352941176470587,Alessandria
991,Casale Monferrato,Altro - Toscana,0.08823529411764706,Alessandria
992,Casale Monferrato,Terme - Toscana,0.029411764705882356,Alessandria
955,Alessandria,Negozi - Emilia-Romagna,0.004048582995951417,Alessandria
987,Casale Monferrato,Enoteche - Toscana,0.014705882352941175,Alessandria
1027,Novi Ligure,Parchi - Toscana,0.054945054945054944,Alessandria
10810,Fabriano,Musei - Emilia-Romagna,0.009708737864077669,Ancona
10761,Ancona,Altro - Toscana,0.008771929824561403,Ancona
10843,Jesi,Terme - Veneto,0.0925925925925926,Ancona
10844,Jesi,Divertimento - Veneto,0.018518518518518517,Ancona
10845,Jesi,Centri Storici - Emilia-Romagna,0.05555555555555555,Ancona
10846,Jesi,Spiagge - Veneto,0.018518518518518517,Ancona
10847,Jesi,Centri Storici - Veneto,0.07407407407407407,Ancona
10848,Jesi,Terme - Toscana,0.0925925925925926,Ancona
10849,Jesi,Sci e Trekking - Emilia-Romagna,0.07407407407407407,Ancona
10850,Jesi,Enoteche - Toscana,0.07407407407407407,Ancona
10811,Fabriano,Altro - Emilia-Romagna,0.009708737864077669,Ancona
10760,Ancona,Negozi - Emilia-Romagna,0.0043859649122807015,Ancona
10759,Ancona,Sci e Trekking - Veneto,0.03508771929824561,Ancona
10762,Ancona,Enoteche - Emilia-Romagna,0.0043859649122807015,Ancona
10758,Ancona,Divertimento - Veneto,0.02631578947368421,Ancona
10756,Ancona,Spiagge - Veneto,0.07456140350877193,Ancona
10755,Ancona,Musei - Veneto,0.013157894736842105,Ancona
10754,Ancona,Terme - Emilia-Romagna,0.013157894736842105,Ancona
10753,Ancona,Sci e Trekking - Toscana,0.017543859649122806,Ancona
10752,Ancona,Musei - Emilia-Romagna,0.02631578947368421,Ancona
10751,Ancona,Centri Storici - Toscana,0.12280701754385966,Ancona
10750,Ancona,Parchi - Veneto,0.05701754385964913,Ancona
10749,Ancona,Musei - Toscana,0.030701754385964914,Ancona
10748,Ancona,Spiagge - Toscana,0.10087719298245612,Ancona
10747,Ancona,Centri Storici - Veneto,0.07456140350877193,Ancona
10746,Ancona,Spiagge - Emilia-Romagna,0.07017543859649122,Ancona
10745,Ancona,Parchi - Emilia-Romagna,0.030701754385964914,Ancona
10757,Ancona,Sci e Trekking - Emilia-Romagna,0.030701754385964914,Ancona
10763,Ancona,Altro - Veneto,0.0043859649122807015,Ancona
10743,Ancona,Terme - Veneto,0.030701754385964914,Ancona
10842,Jesi,Altro - Toscana,0.018518518518518517,Ancona
10764,Ancona,Terme - Toscana,0.04824561403508772,Ancona
10814,Fabriano,Centri Storici - Toscana,0.3398058252427185,Ancona
10813,Fabriano,Parchi - Emilia-Romagna,0.019417475728155338,Ancona
10812,Fabriano,Spiagge - Toscana,0.04854368932038835,Ancona
10744,Ancona,Altro - Emilia-Romagna,0.02192982456140351,Ancona
10765,Ancona,Castelli - Emilia-Romagna,0.05701754385964913,Ancona
10767,Ancona,Divertimento - Toscana,0.0043859649122807015,Ancona
10768,Ancona,Enoteche - Toscana,0.030701754385964914,Ancona
10801,Fabriano,Centri Storici - Veneto,0.009708737864077669,Ancona
10802,Fabriano,Musei - Toscana,0.029126213592233014,Ancona
10803,Fabriano,Chiese - Toscana,0.029126213592233014,Ancona
10804,Fabriano,Spiagge - Emilia-Romagna,0.07766990291262135,Ancona
10805,Fabriano,Enoteche - Toscana,0.019417475728155338,Ancona
10766,Ancona,Centri Storici - Emilia-Romagna,0.06140350877192983,Ancona
10807,Fabriano,Terme - Emilia-Romagna,0.019417475728155338,Ancona
10841,Jesi,Castelli - Emilia-Romagna,0.037037037037037035,Ancona
10806,Fabriano,Sci e Trekking - Veneto,0.009708737864077669,Ancona
10840,Jesi,Centri Storici - Toscana,0.0925925925925926,Ancona
10839,Jesi,Sci e Trekking - Veneto,0.05555555555555555,Ancona
10837,Jesi,Spiagge - Toscana,0.14814814814814814,Ancona
10836,Jesi,Terme - Emilia-Romagna,0.018518518518518517,Ancona
10838,Jesi,Parchi - Emilia-Romagna,0.018518518518518517,Ancona
10809,Fabriano,Centri Storici - Emilia-Romagna,0.2524271844660194,Ancona
10835,Jesi,Spiagge - Emilia-Romagna,0.1111111111111111,Ancona
10816,Fabriano,Sci e Trekking - Toscana,0.009708737864077669,Ancona
10815,Fabriano,Terme - Toscana,0.0970873786407767,Ancona
10808,Fabriano,Castelli - Emilia-Romagna,0.019417475728155338,Ancona
12679,Terranuova Bracciolini,Bar - Toscana,0.015625,Arezzo
12644,Montevarchi,Centri Storici - Toscana,0.1282051282051282,Arezzo
12677,Terranuova Bracciolini,Spiagge - Emilia-Romagna,0.015625,Arezzo
12678,Terranuova Bracciolini,Terme - Toscana,0.0625,Arezzo
12643,Montevarchi,Divertimento - Toscana,0.01282051282051282,Arezzo
12680,Terranuova Bracciolini,Divertimento - Toscana,0.015625,Arezzo
12686,Terranuova Bracciolini,Enoteche - Toscana,0.09375,Arezzo
12682,Terranuova Bracciolini,Centri Storici - Toscana,0.109375,Arezzo
12689,Terranuova Bracciolini,Altro - Toscana,0.015625,Arezzo
12688,Terranuova Bracciolini,Spiagge - Toscana,0.453125,Arezzo
12687,Terranuova Bracciolini,Chiese - Toscana,0.015625,Arezzo
12685,Terranuova Bracciolini,Altro - Veneto,0.015625,Arezzo
12642,Montevarchi,Divertimento - Emilia-Romagna,0.02564102564102564,Arezzo
12681,Terranuova Bracciolini,Centri Storici - Emilia-Romagna,0.015625,Arezzo
12641,Montevarchi,Enoteche - Toscana,0.1282051282051282,Arezzo
12544,Arezzo,Spiagge - Veneto,0.0063025210084033615,Arezzo
12639,Montevarchi,Parchi - Toscana,0.01282051282051282,Arezzo
12684,Terranuova Bracciolini,Enoteche - Emilia-Romagna,0.03125,Arezzo
12517,Arezzo,Divertimento - Veneto,0.01050420168067227,Arezzo
12518,Arezzo,Castelli - Toscana,0.01050420168067227,Arezzo
12519,Arezzo,Chiese - Emilia-Romagna,0.0021008403361344537,Arezzo
12520,Arezzo,Sci e Trekking - Toscana,0.014705882352941175,Arezzo
12521,Arezzo,Negozi - Emilia-Romagna,0.0021008403361344537,Arezzo
12522,Arezzo,Sci e Trekking - Emilia-Romagna,0.012605042016806723,Arezzo
12523,Arezzo,Centri Storici - Emilia-Romagna,0.03571428571428571,Arezzo
12524,Arezzo,Musei - Toscana,0.03361344537815126,Arezzo
12525,Arezzo,Bar - Toscana,0.0021008403361344537,Arezzo
12526,Arezzo,Parchi - Emilia-Romagna,0.0021008403361344537,Arezzo
12527,Arezzo,Sci e Trekking - Veneto,0.008403361344537815,Arezzo
12528,Arezzo,Spiagge - Toscana,0.19327731092436976,Arezzo
12530,Arezzo,Altro - Emilia-Romagna,0.008403361344537815,Arezzo
12640,Montevarchi,Spiagge - Toscana,0.5128205128205128,Arezzo
12531,Arezzo,Chiese - Veneto,0.0021008403361344537,Arezzo
12533,Arezzo,Negozi - Veneto,0.0021008403361344537,Arezzo
12534,Arezzo,Enoteche - Toscana,0.10084033613445377,Arezzo
12535,Arezzo,Chiese - Toscana,0.029411764705882356,Arezzo
12536,Arezzo,Parchi - Veneto,0.014705882352941175,Arezzo
12537,Arezzo,Divertimento - Toscana,0.0546218487394958,Arezzo
12538,Arezzo,Terme - Toscana,0.09243697478991596,Arezzo
12539,Arezzo,Spiagge - Emilia-Romagna,0.07983193277310924,Arezzo
12540,Arezzo,Parchi - Toscana,0.012605042016806723,Arezzo
12541,Arezzo,Altro - Toscana,0.023109243697478996,Arezzo
12542,Arezzo,Enoteche - Veneto,0.0063025210084033615,Arezzo
12543,Arezzo,Centri Storici - Veneto,0.029411764705882356,Arezzo
12636,Montevarchi,Divertimento - Veneto,0.01282051282051282,Arezzo
12637,Montevarchi,Terme - Toscana,0.1282051282051282,Arezzo
12638,Montevarchi,Musei - Toscana,0.038461538461538464,Arezzo
12532,Arezzo,Castelli - Emilia-Romagna,0.0021008403361344537,Arezzo
12529,Arezzo,Centri Storici - Toscana,0.20798319327731093,Arezzo
12683,Terranuova Bracciolini,Parchi - Toscana,0.140625,Arezzo
11134,San Benedetto del Tronto,Divertimento - Toscana,0.02127659574468085,Ascoli Piceno
11105,Grottammare,Chiese - Toscana,0.05172413793103448,Ascoli Piceno
11106,Grottammare,Sci e Trekking - Veneto,0.03448275862068965,Ascoli Piceno
11107,Grottammare,Terme - Toscana,0.05172413793103448,Ascoli Piceno
11108,Grottammare,Parchi - Toscana,0.017241379310344827,Ascoli Piceno
11109,Grottammare,Altro - Emilia-Romagna,0.017241379310344827,Ascoli Piceno
11110,Grottammare,Centri Storici - Toscana,0.3448275862068966,Ascoli Piceno
11128,San Benedetto del Tronto,Parchi - Emilia-Romagna,0.06382978723404255,Ascoli Piceno
11129,San Benedetto del Tronto,Enoteche - Emilia-Romagna,0.06382978723404255,Ascoli Piceno
11104,Grottammare,Centri Storici - Veneto,0.15517241379310345,Ascoli Piceno
11130,San Benedetto del Tronto,Musei - Emilia-Romagna,0.02127659574468085,Ascoli Piceno
11132,San Benedetto del Tronto,Spiagge - Toscana,0.0425531914893617,Ascoli Piceno
11133,San Benedetto del Tronto,Centri Storici - Emilia-Romagna,0.0851063829787234,Ascoli Piceno
11074,Ascoli Piceno,Spiagge - Emilia-Romagna,0.07228915662650602,Ascoli Piceno
11135,San Benedetto del Tronto,Enoteche - Toscana,0.06382978723404255,Ascoli Piceno
11136,San Benedetto del Tronto,Spiagge - Emilia-Romagna,0.0425531914893617,Ascoli Piceno
11137,San Benedetto del Tronto,Centri Storici - Toscana,0.1914893617021277,Ascoli Piceno
11138,San Benedetto del Tronto,Terme - Toscana,0.1276595744680851,Ascoli Piceno
11139,San Benedetto del Tronto,Terme - Veneto,0.02127659574468085,Ascoli Piceno
11131,San Benedetto del Tronto,Parchi - Veneto,0.10638297872340426,Ascoli Piceno
11103,Grottammare,Spiagge - Emilia-Romagna,0.03448275862068965,Ascoli Piceno
11102,Grottammare,Parchi - Emilia-Romagna,0.03448275862068965,Ascoli Piceno
11101,Grottammare,Castelli - Emilia-Romagna,0.017241379310344827,Ascoli Piceno
11075,Ascoli Piceno,Centri Storici - Veneto,0.2891566265060241,Ascoli Piceno
11076,Ascoli Piceno,Centri Storici - Emilia-Romagna,0.08433734939759037,Ascoli Piceno
11077,Ascoli Piceno,Centri Storici - Toscana,0.1566265060240964,Ascoli Piceno
11078,Ascoli Piceno,Terme - Veneto,0.03614457831325301,Ascoli Piceno
11079,Ascoli Piceno,Castelli - Emilia-Romagna,0.024096385542168683,Ascoli Piceno
11080,Ascoli Piceno,Musei - Veneto,0.024096385542168683,Ascoli Piceno
11081,Ascoli Piceno,Bar - Toscana,0.012048192771084338,Ascoli Piceno
11082,Ascoli Piceno,Musei - Emilia-Romagna,0.03614457831325301,Ascoli Piceno
11083,Ascoli Piceno,Enoteche - Toscana,0.012048192771084338,Ascoli Piceno
11084,Ascoli Piceno,Terme - Toscana,0.1566265060240964,Ascoli Piceno
11085,Ascoli Piceno,Spiagge - Toscana,0.024096385542168683,Ascoli Piceno
11086,Ascoli Piceno,Chiese - Toscana,0.04819277108433735,Ascoli Piceno
11087,Ascoli Piceno,Altro - Emilia-Romagna,0.012048192771084338,Ascoli Piceno
11095,Grottammare,Divertimento - Toscana,0.017241379310344827,Ascoli Piceno
11096,Grottammare,Centri Storici - Emilia-Romagna,0.05172413793103448,Ascoli Piceno
11097,Grottammare,Sci e Trekking - Toscana,0.017241379310344827,Ascoli Piceno
11098,Grottammare,Altro - Toscana,0.10344827586206896,Ascoli Piceno
11099,Grottammare,Enoteche - Toscana,0.017241379310344827,Ascoli Piceno
11100,Grottammare,Sci e Trekking - Emilia-Romagna,0.03448275862068965,Ascoli Piceno
11140,San Benedetto del Tronto,Centri Storici - Veneto,0.0851063829787234,Ascoli Piceno
11141,San Benedetto del Tronto,Castelli - Emilia-Romagna,0.06382978723404255,Ascoli Piceno
11073,Ascoli Piceno,Sci e Trekking - Veneto,0.012048192771084338,Ascoli Piceno
872,Asti,Terme - Emilia-Romagna,0.006097560975609756,Asti
930,Valfenera,Spiagge - Emilia-Romagna,0.5714285714285714,Asti
929,Valfenera,Parchi - Emilia-Romagna,0.14285714285714285,Asti
928,Valfenera,Centri Storici - Veneto,0.2857142857142857,Asti
893,Calliano,Centri Storici - Veneto,0.75,Asti
892,Calliano,Spiagge - Veneto,0.08333333333333333,Asti
891,Calliano,Sci e Trekking - Veneto,0.16666666666666666,Asti
890,Asti,Altro - Toscana,0.012195121951219513,Asti
888,Asti,Parchi - Veneto,0.012195121951219513,Asti
887,Asti,Musei - Emilia-Romagna,0.03658536585365853,Asti
886,Asti,Altro - Emilia-Romagna,0.012195121951219513,Asti
885,Asti,Divertimento - Veneto,0.03048780487804878,Asti
889,Asti,Parchi - Emilia-Romagna,0.012195121951219513,Asti
883,Asti,Enoteche - Toscana,0.042682926829268296,Asti
873,Asti,Spiagge - Emilia-Romagna,0.054878048780487805,Asti
884,Asti,Spiagge - Toscana,0.21341463414634146,Asti
875,Asti,Enoteche - Emilia-Romagna,0.024390243902439025,Asti
876,Asti,Sci e Trekking - Emilia-Romagna,0.012195121951219513,Asti
877,Asti,Centri Storici - Emilia-Romagna,0.1951219512195122,Asti
874,Asti,Musei - Toscana,0.03048780487804878,Asti
879,Asti,Centri Storici - Veneto,0.06097560975609756,Asti
880,Asti,Terme - Toscana,0.07926829268292683,Asti
881,Asti,Musei - Veneto,0.006097560975609756,Asti
882,Asti,Centri Storici - Toscana,0.07926829268292683,Asti
878,Asti,Castelli - Emilia-Romagna,0.07926829268292683,Asti
14421,Avellino,Castelli - Emilia-Romagna,0.06557377049180327,Avellino
14434,Mercogliano,Terme - Toscana,0.3333333333333333,Avellino
14414,Avellino,Divertimento - Veneto,0.016393442622950817,Avellino
14415,Avellino,Centri Storici - Toscana,0.13114754098360654,Avellino
14416,Avellino,Sci e Trekking - Emilia-Romagna,0.016393442622950817,Avellino
14417,Avellino,Centri Storici - Veneto,0.06557377049180327,Avellino
14418,Avellino,Spiagge - Toscana,0.2786885245901639,Avellino
14419,Avellino,Spiagge - Veneto,0.016393442622950817,Avellino
14420,Avellino,Terme - Toscana,0.21311475409836064,Avellino
14422,Avellino,Centri Storici - Emilia-Romagna,0.032786885245901634,Avellino
14425,Avellino,Spiagge - Emilia-Romagna,0.049180327868852465,Avellino
14424,Avellino,Parchi - Toscana,0.032786885245901634,Avellino
14430,Mercogliano,Castelli - Emilia-Romagna,0.08333333333333333,Avellino
14431,Mercogliano,Spiagge - Toscana,0.16666666666666666,Avellino
14432,Mercogliano,Centri Storici - Toscana,0.25,Avellino
14433,Mercogliano,Centri Storici - Veneto,0.08333333333333333,Avellino
14439,Monteforte Irpino,Parchi - Veneto,0.2,Avellino
14438,Monteforte Irpino,Centri Storici - Emilia-Romagna,0.6,Avellino
14437,Monteforte Irpino,Centri Storici - Veneto,0.2,Avellino
14423,Avellino,Enoteche - Toscana,0.08196721311475409,Avellino
14435,Mercogliano,Centri Storici - Emilia-Romagna,0.08333333333333333,Avellino
14918,Bitonto,Altro - Emilia-Romagna,0.16,Bari
14917,Bitonto,Parchi - Emilia-Romagna,0.04,Bari
14912,Bari,Altro - Toscana,0.02590673575129533,Bari
14915,Bitonto,Musei - Toscana,0.04,Bari
14914,Bitonto,Spiagge - Veneto,0.04,Bari
14919,Bitonto,Terme - Emilia-Romagna,0.04,Bari
14911,Bari,Parchi - Emilia-Romagna,0.0051813471502590676,Bari
14916,Bitonto,Centri Storici - Toscana,0.08,Bari
14920,Bitonto,Spiagge - Toscana,0.08,Bari
14950,Molfetta,Negozi - Emilia-Romagna,0.037037037037037035,Bari
14922,Bitonto,Castelli - Emilia-Romagna,0.16,Bari
14923,Bitonto,Centri Storici - Veneto,0.08,Bari
14949,Molfetta,Spiagge - Emilia-Romagna,0.037037037037037035,Bari
14951,Molfetta,Spiagge - Toscana,0.037037037037037035,Bari
14952,Molfetta,Centri Storici - Emilia-Romagna,0.1851851851851852,Bari
14953,Molfetta,Terme - Toscana,0.2962962962962963,Bari
14954,Molfetta,Terme - Emilia-Romagna,0.1111111111111111,Bari
14955,Molfetta,Centri Storici - Veneto,0.037037037037037035,Bari
14957,Molfetta,Castelli - Toscana,0.037037037037037035,Bari
14910,Bari,Centri Storici - Veneto,0.06735751295336788,Bari
14921,Bitonto,Centri Storici - Emilia-Romagna,0.28,Bari
14909,Bari,Altro - Emilia-Romagna,0.010362694300518135,Bari
14899,Bari,Divertimento - Toscana,0.0051813471502590676,Bari
14907,Bari,Divertimento - Veneto,0.04145077720207254,Bari
14908,Bari,Spiagge - Veneto,0.02590673575129533,Bari
14886,Bari,Parchi - Toscana,0.0051813471502590676,Bari
14887,Bari,Musei - Veneto,0.0051813471502590676,Bari
14888,Bari,Parchi - Veneto,0.015544041450777204,Bari
14889,Bari,Spiagge - Emilia-Romagna,0.09844559585492227,Bari
14890,Bari,Enoteche - Toscana,0.04145077720207254,Bari
14891,Bari,Sci e Trekking - Emilia-Romagna,0.0051813471502590676,Bari
14892,Bari,Negozi - Emilia-Romagna,0.010362694300518135,Bari
14893,Bari,Terme - Emilia-Romagna,0.0051813471502590676,Bari
14894,Bari,Spiagge - Toscana,0.11917098445595856,Bari
14956,Molfetta,Centri Storici - Toscana,0.2222222222222222,Bari
14896,Bari,Terme - Toscana,0.09844559585492227,Bari
14897,Bari,Terme - Veneto,0.02590673575129533,Bari
14898,Bari,Musei - Emilia-Romagna,0.0051813471502590676,Bari
14900,Bari,Enoteche - Veneto,0.0051813471502590676,Bari
14901,Bari,Musei - Toscana,0.010362694300518135,Bari
14902,Bari,Castelli - Emilia-Romagna,0.010362694300518135,Bari
14903,Bari,Centri Storici - Emilia-Romagna,0.07772020725388601,Bari
14904,Bari,Chiese - Toscana,0.015544041450777204,Bari
14905,Bari,Enoteche - Emilia-Romagna,0.0051813471502590676,Bari
14895,Bari,Centri Storici - Toscana,0.20725388601036268,Bari
14906,Bari,Sci e Trekking - Veneto,0.05181347150259067,Bari
16996,Bisceglie,Enoteche - Toscana,0.05882352941176471,Barletta-Andria-Trani
16997,Bisceglie,Spiagge - Emilia-Romagna,0.05882352941176471,Barletta-Andria-Trani
16998,Bisceglie,Centri Storici - Emilia-Romagna,0.1176470588235294,Barletta-Andria-Trani
17003,Trani,Chiese - Toscana,0.05,Barletta-Andria-Trani
17007,Trani,Centri Storici - Emilia-Romagna,0.15,Barletta-Andria-Trani
17005,Trani,Centri Storici - Toscana,0.05,Barletta-Andria-Trani
17006,Trani,Terme - Toscana,0.05,Barletta-Andria-Trani
16995,Bisceglie,Divertimento - Toscana,0.05882352941176471,Barletta-Andria-Trani
17008,Trani,Centri Storici - Veneto,0.45,Barletta-Andria-Trani
17009,Trani,Parchi - Veneto,0.05,Barletta-Andria-Trani
17004,Trani,Spiagge - Veneto,0.05,Barletta-Andria-Trani
16994,Bisceglie,Altro - Toscana,0.05882352941176471,Barletta-Andria-Trani
16988,Barletta,Sci e Trekking - Veneto,0.047619047619047616,Barletta-Andria-Trani
16992,Bisceglie,Spiagge - Toscana,0.1176470588235294,Barletta-Andria-Trani
16991,Bisceglie,Terme - Toscana,0.2352941176470588,Barletta-Andria-Trani
16990,Bisceglie,Spiagge - Veneto,0.05882352941176471,Barletta-Andria-Trani
16989,Bisceglie,Centri Storici - Veneto,0.1176470588235294,Barletta-Andria-Trani
16987,Barletta,Enoteche - Toscana,0.047619047619047616,Barletta-Andria-Trani
16986,Barletta,Centri Storici - Toscana,0.09523809523809523,Barletta-Andria-Trani
16985,Barletta,Chiese - Toscana,0.2380952380952381,Barletta-Andria-Trani
16984,Barletta,Altro - Toscana,0.047619047619047616,Barletta-Andria-Trani
16983,Barletta,Spiagge - Veneto,0.047619047619047616,Barletta-Andria-Trani
16981,Barletta,Terme - Toscana,0.09523809523809523,Barletta-Andria-Trani
16980,Barletta,Parchi - Toscana,0.047619047619047616,Barletta-Andria-Trani
16979,Barletta,Centri Storici - Veneto,0.19047619047619047,Barletta-Andria-Trani
16993,Bisceglie,Sci e Trekking - Veneto,0.1176470588235294,Barletta-Andria-Trani
16982,Barletta,Spiagge - Emilia-Romagna,0.14285714285714285,Barletta-Andria-Trani
17011,Trani,Sci e Trekking - Veneto,0.1,Barletta-Andria-Trani
17010,Trani,Spiagge - Emilia-Romagna,0.05,Barletta-Andria-Trani
6203,Belluno,Bar - Veneto,0.03734439834024896,Belluno
6200,Belluno,Musei - Veneto,0.03734439834024896,Belluno
6201,Belluno,Parchi - Veneto,0.11618257261410787,Belluno
6202,Belluno,Sci e Trekking - Veneto,0.07053941908713693,Belluno
6204,Belluno,Altro - Veneto,0.02904564315352697,Belluno
6205,Belluno,Divertimento - Veneto,0.04979253112033195,Belluno
6206,Belluno,Enoteche - Emilia-Romagna,0.008298755186721992,Belluno
6242,Feltre,Sci e Trekking - Veneto,0.14285714285714285,Belluno
6243,Feltre,Enoteche - Toscana,0.03571428571428571,Belluno
6244,Feltre,Parchi - Veneto,0.125,Belluno
6245,Feltre,Bar - Veneto,0.05357142857142857,Belluno
6246,Feltre,Altro - Veneto,0.017857142857142856,Belluno
6247,Feltre,Castelli - Emilia-Romagna,0.017857142857142856,Belluno
6248,Feltre,Centri Storici - Emilia-Romagna,0.05357142857142857,Belluno
6249,Feltre,Terme - Toscana,0.017857142857142856,Belluno
6250,Feltre,Negozi - Veneto,0.017857142857142856,Belluno
6199,Belluno,Terme - Veneto,0.012448132780082987,Belluno
6198,Belluno,Altro - Emilia-Romagna,0.008298755186721992,Belluno
6197,Belluno,Centri Storici - Veneto,0.17427385892116182,Belluno
6196,Belluno,Bar - Emilia-Romagna,0.004149377593360996,Belluno
6181,Belluno,Centri Storici - Toscana,0.04979253112033195,Belluno
6182,Belluno,Altro - Toscana,0.008298755186721992,Belluno
6183,Belluno,Negozi - Veneto,0.008298755186721992,Belluno
6184,Belluno,Spiagge - Emilia-Romagna,0.03734439834024896,Belluno
6185,Belluno,Enoteche - Veneto,0.004149377593360996,Belluno
6186,Belluno,Chiese - Veneto,0.004149377593360996,Belluno
6187,Belluno,Centri Storici - Emilia-Romagna,0.04979253112033195,Belluno
6188,Belluno,Divertimento - Toscana,0.004149377593360996,Belluno
6189,Belluno,Musei - Emilia-Romagna,0.008298755186721992,Belluno
6190,Belluno,Terme - Toscana,0.024896265560165973,Belluno
6191,Belluno,Spiagge - Toscana,0.08298755186721991,Belluno
6192,Belluno,Castelli - Emilia-Romagna,0.012448132780082987,Belluno
6193,Belluno,Chiese - Toscana,0.008298755186721992,Belluno
6194,Belluno,Enoteche - Toscana,0.020746887966804982,Belluno
6195,Belluno,Spiagge - Veneto,0.12863070539419086,Belluno
6251,Feltre,Spiagge - Veneto,0.19642857142857145,Belluno
6252,Feltre,Spiagge - Emilia-Romagna,0.017857142857142856,Belluno
6253,Feltre,Musei - Veneto,0.017857142857142856,Belluno
6257,Feltre,Centri Storici - Veneto,0.17857142857142858,Belluno
